	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
0	1	1	340.5	285.5	137	-0.000958309726365	0.165415868744	0.00662259960472	2.51541273672e-05	0.0050220086997	-1.54748123923e-05	0.0299501854513	0.0599347859842	116.444305382	124.981852315	116.246245307	89.9678139535	102.766449612	103.646697674	96.0	106.0	104.0	89.0	101.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
1	2	1	477.5	280.5	137	-0.000651632789673	0.154650380415	0.00020971634396	-2.53042041093e-06	0.000133278188966	-4.2565107384e-06	2.2917672971	0.00662491589462	82.889892905	100.342034806	104.692771084	88.4151717382	103.650033674	106.399069369	80.0	98.0	103.0	84.0	100.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
2	3	1	620.5	296.5	137	-0.00167789381634	0.19885099115	-0.000346580610416	-5.66219968877e-06	1.88006799237e-05	-4.42608457658e-06	48279.9959004	5.17571554267e-05	83.6056741281	102.328214472	107.439875065	85.8002454939	103.818399121	108.442535047	83.0	102.0	107.0	83.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
3	4	1	751.5	280.5	137	-0.0012917257572	0.256146162207	-0.000397095615162	-4.93073419704e-06	1.68959201891e-05	-3.30783896373e-06	9.24910294028	0.00424408674499	84.2568195595	104.018791675	109.79046272	91.235109936	109.091636515	113.113275814	83.0	103.0	109.0	88.0	107.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
4	5	1	899.5	292.5	137	-0.00136798990143	0.182858030123	-0.000116516905022	-1.87576966776e-06	1.38530105633e-05	-4.57828400218e-06	0.0	0.0	84.8361166148	105.374186244	111.267478064	86.2653280973	106.40100076	111.709652901	84.0	105.0	111.0	84.0	104.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
5	6	1	1024.5	297.5	137	-0.00104205370954	0.240877801356	-0.000215408315693	-3.21394487027e-06	1.36131813797e-05	-3.93066262563e-06	0.0	0.0	83.71486893	105.280618823	111.207348517	85.3983773096	106.292288812	111.793822868	83.0	105.0	111.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
6	7	1	1166.5	285.5	137	-0.00145211511845	0.193778789918	-0.000175971169853	-3.52651212525e-06	1.12426167782e-05	-5.80500263926e-06	0.0	0.0	84.4460470085	106.235042735	111.874732906	86.5872761122	107.701675547	112.787186236	84.0	106.0	112.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
7	8	1	1299.5	280.5	137	-0.00109217142986	0.229232441385	-0.000178571714375	-2.89111196342e-06	1.14042457717e-05	-5.84170627142e-06	0.0	0.0	83.3958004064	105.583653195	111.259200723	87.9268734891	108.812516788	113.23623422	83.0	105.0	111.0	85.0	107.0	113.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
8	9	1	1436.5	280.5	137	-0.00112468029589	0.258216448424	-0.000266852995597	-4.23615300121e-06	1.22523247432e-05	-5.3149043433e-06	0.0	0.0	84.000200441	106.413108839	111.443776308	86.9291096846	108.324658108	112.519327379	83.0	106.0	111.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
9	10	1	1573.5	280.5	137	-0.00112210986406	0.425599089074	-0.000340172384562	-3.39106567508e-06	1.33948294943e-05	-6.47506470679e-06	0.0	0.0	83.1719567068	105.406907455	110.430378207	87.5756893134	108.530546044	112.286357902	82.0	105.0	110.0	85.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
