	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
0	1	1	340.5	285.5	137	-0.0009583097263650604	0.16541586874385386	0.006622599604717861	2.51541273672298e-05	0.005022008699699867	-1.5474812392347534e-05	0.02995018545128125	0.05993478598416231	116.44430538172716	124.98185231539424	116.2462453066333	89.96781395348837	102.76644961240312	103.6466976744186	96.0	106.0	104.0	89.0	101.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
1	2	1	477.5	280.5	137	-0.0006516327896730609	0.15465038041509238	0.00020971634396019836	-2.5304204109338933e-06	0.0001332781889660798	-4.256510738395038e-06	2.291767297101148	0.006624915894622431	82.88989290495314	100.34203480589022	104.69277108433737	88.41517173819874	103.65003367415663	106.39906936876262	80.0	98.0	103.0	84.0	100.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
2	3	1	620.5	296.5	137	-0.0016778938163439965	0.1988509911495264	-0.0003465806104156045	-5.6621996887679534e-06	1.8800679923741393e-05	-4.426084576584808e-06	48279.99590036794	5.1757155426737737e-05	83.6056741280583	102.32821447162935	107.43987506507028	85.80024549389493	103.81839912139029	108.44253504748369	83.0	102.0	107.0	83.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
3	4	1	751.5	280.5	137	-0.0012917257572000985	0.2561461622069251	-0.00039709561516206704	-4.930734197035658e-06	1.6895920189142237e-05	-3.3078389637265793e-06	9.249102940283096	0.004244086744992495	84.25681955950695	104.01879167508586	109.79046271974137	91.23510993598663	109.09163651544672	113.11327581408295	83.0	103.0	109.0	88.0	107.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
4	5	1	899.5	292.5	137	-0.001367989901426651	0.18285803012266447	-0.00011651690502200884	-1.8757696677606969e-06	1.385301056334175e-05	-4.578284002177968e-06	0.0	0.0	84.83611661477498	105.37418624398529	111.2674780639683	86.26532809728909	106.40100076007093	111.7096529009374	84.0	105.0	111.0	84.0	104.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
5	6	1	1024.5	297.5	137	-0.0010420537095393084	0.2408778013560375	-0.00021540831569303136	-3.213944870266424e-06	1.3613181379733534e-05	-3.930662625631998e-06	0.0	0.0	83.71486892995273	105.28061882251828	111.20734851740437	85.39837730960659	106.29228881161792	111.79382286766209	83.0	105.0	111.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
6	7	1	1166.5	285.5	137	-0.0014521151184507374	0.19377878991770608	-0.00017597116985281256	-3.526512125248446e-06	1.1242616778248073e-05	-5.805002639257672e-06	0.0	0.0	84.44604700854703	106.23504273504274	111.87473290598291	86.58727611221674	107.70167554728123	112.78718623611736	84.0	106.0	112.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
7	8	1	1299.5	280.5	137	-0.0010921714298601092	0.2292324413850215	-0.00017857171437509804	-2.8911119634210593e-06	1.1404245771695607e-05	-5.8417062714204425e-06	0.0	0.0	83.39580040641229	105.58365319485209	111.25920072251071	87.92687348912165	108.81251678753695	113.23623421971529	83.0	105.0	111.0	85.0	107.0	113.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
8	9	1	1436.5	280.5	137	-0.0011246802958912493	0.2582164484239946	-0.00026685299559710176	-4.2361530012090506e-06	1.225232474319886e-05	-5.314904343303015e-06	0.0	0.0	84.00020044097012	106.41310883944678	111.44377630787731	86.9291096846218	108.32465810773095	112.5193273792911	83.0	106.0	111.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
9	10	1	1573.5	280.5	137	-0.0011221098640553481	0.4255990890740645	-0.00034017238456241	-3.3910656750841495e-06	1.3394829494327127e-05	-6.47506470678828e-06	0.0	0.0	83.171956706798	105.40690745470025	110.43037820746684	87.5756893133898	108.53054604433231	112.28635790232474	82.0	105.0	110.0	85.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
